"""http://localhost:8080#founded_in_1_1187""","""What founded in 0198?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0198    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1188""","""What founded in 0199?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0199    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1189""","""What founded in 0219?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0219    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1190""","""What founded in 0237?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0237    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1191""","""What founded in 0248?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0248    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1192""","""What founded in 0266?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0266    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1193""","""What founded in 0331?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0331    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1194""","""What founded in 0334?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0334    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1195""","""What founded in 0350?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0350    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1196""","""What founded in 0370?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0370    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1197""","""What founded in 0395?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0395    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1198""","""What founded in 0410?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0410    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1199""","""What founded in 0420?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0420    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1200""","""What founded in 0475?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0475    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1201""","""What founded in 0500?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0500    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1202""","""What founded in 0501?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0501    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1203""","""What founded in 0527?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0527    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1204""","""What founded in 0552?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0552    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1205""","""What founded in 0557?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0557    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1206""","""What founded in 0568?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0568    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1207""","""What founded in 0577?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0577    }""","""null""","""""","""IPP"""
"""http://localhost:8080#founded_in_1_1208""","""What founded in 0578?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/foundingYear>  0578    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1210""","""When was Brooklyn Bridge built?""","""select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/buildingStartDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1212""","""What built in ?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  ()    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1213""","""What built in 1100?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1100    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1214""","""What built in 1600?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1600    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1215""","""What built in 1665?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1665    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1216""","""What built in 16th century?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  16th century    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1217""","""What built in 1784?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1784    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1218""","""What built in 1825?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1825    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1219""","""What built in 1838?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1838    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1220""","""What built in 1851?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1851    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1221""","""What built in 1871?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1871    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1222""","""What built in 1882?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1882    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1223""","""What built in 1883?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1883    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1224""","""What built in 1887?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1887    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1225""","""What built in 1892?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1892    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1226""","""What built in 1893?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1893    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1227""","""What built in 1894?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1894    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1228""","""What built in 1895?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1895    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1229""","""What built in 1899?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1899    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1230""","""What built in 1900?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1900    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1231""","""What built in 1901?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1901    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1232""","""What built in 1903?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1903    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1233""","""What built in 1907?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1907    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1234""","""What built in 1910?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1910    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1235""","""What built in 1912?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1912    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1236""","""What built in 1914?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1914    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1237""","""What built in 1915?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1915    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1238""","""What built in 1916?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1916    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1239""","""What built in 1920s?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1920s    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1240""","""What built in 1921?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1921    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1241""","""What built in 1922?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1922    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1242""","""What built in 1923?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1923    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1243""","""What built in 1924?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1924    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1244""","""What built in 1925?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1925    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1245""","""What built in 1926?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1926    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1246""","""What built in 1927?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1927    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1247""","""What built in 1928?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1928    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1248""","""What built in 1929?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1929    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1249""","""What built in 1931?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1931    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1250""","""What built in 1932?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1932    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1251""","""What built in 1933?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1933    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1252""","""What built in 1934?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1934    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1253""","""What built in 1935?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1935    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1254""","""What built in 1937?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1937    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1255""","""What built in 1938?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1938    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1256""","""What built in 1942?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1942    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1257""","""What built in 1944?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1944    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1258""","""What built in 1950?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1950    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1259""","""What built in 1955?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1955    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1260""","""What built in 1957?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1957    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1261""","""What built in 1960?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1960    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1262""","""What built in 1961?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1961    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1263""","""What built in 1962?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1962    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1264""","""What built in 1963?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1963    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1265""","""What built in 1964?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1964    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1266""","""What built in 1965?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1965    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1267""","""What built in 1966?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1966    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1268""","""What built in 1967?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1967    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1269""","""What built in 1968?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1968    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1270""","""What built in 1969?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1969    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1271""","""What built in 1970?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1970    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1272""","""What built in 1971?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1971    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1273""","""What built in 1972?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1972    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1274""","""What built in 1973?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1973    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1275""","""What built in 1974?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1974    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1276""","""What built in 1975?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1975    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1277""","""What built in 1976?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1976    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1278""","""What built in 1979?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1979    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1279""","""What built in 1980?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1980    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1280""","""What built in 1981?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1981    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1281""","""What built in 1982?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1982    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1282""","""What built in 1983?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1983    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1283""","""What built in 1984?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1984    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1284""","""What built in 1985?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1985    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1285""","""What built in 1986?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1986    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1286""","""What built in 1987?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1987    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1287""","""What built in 1988?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1988    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1288""","""What built in 1989?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1989    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1289""","""What built in 1990?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1990    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1290""","""What built in 1991?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1991    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1291""","""What built in 1992?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1992    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1292""","""What built in 1993?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1993    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1293""","""What built in 1995?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1995    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1294""","""What built in 1996?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1996    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1295""","""What built in 1997?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1997    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1296""","""What built in 1998?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1998    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1297""","""What built in 1999?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  1999    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1298""","""What built in 2000?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2000    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1299""","""What built in 2001?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2001    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1300""","""What built in 2002?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2002    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1301""","""What built in 2003?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2003    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1302""","""What built in 2004?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2004    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1303""","""What built in 2005?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2005    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1304""","""What built in 2006?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2006    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1305""","""What built in 2007?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2007    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1306""","""What built in 2008?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2008    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1307""","""What built in 2009?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2009    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1308""","""What built in 2010?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2010    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1309""","""What built in 2011?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2011    }""","""null""","""""","""IPP"""
"""http://localhost:8080#build_in_2_1310""","""What built in 2013?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/buildingStartDate>  2013    }""","""null""","""""","""IPP"""
"""http://localhost:8080#published_on_1_1312""","""When was Hotel California published?""","""select  ?o    {    <http://dbpedia.org/resource/Hotel_California> <http://dbpedia.org/property/published>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#published_on_1_1314""","""What published on -1804?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  -1804    }""","""http://dbpedia.org/resource/A_History_of_British_Birds""","""A History of British Birds""","""IPP"""
"""http://localhost:8080#published_on_1_1315""","""What published on 1?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1    }""","""http://dbpedia.org/resource/The_Cover-up_General""","""The Cover-up General""","""IPP"""
"""http://localhost:8080#published_on_1_1316""","""What published on 2?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  2    }""","""http://dbpedia.org/resource/The_Cover-up_General""","""The Cover-up General""","""IPP"""
"""http://localhost:8080#published_on_1_1317""","""What published on 3?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  3    }""","""http://dbpedia.org/resource/Modern_Operating_Systems""","""Modern Operating Systems""","""IPP"""
"""http://localhost:8080#published_on_1_1318""","""What published on 4?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  4    }""","""http://dbpedia.org/resource/Slay_In_Your_Lane""","""Slay In Your Lane""","""IPP"""
"""http://localhost:8080#published_on_1_1319""","""What published on 5?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  5    }""","""http://dbpedia.org/resource/Chinese_Cinderella_and_the_Secret_Dragon_Society""","""Chinese Cinderella and the Secret Dragon Society""","""IPP"""
"""http://localhost:8080#published_on_1_1320""","""What published on 6?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  6    }""","""http://dbpedia.org/resource/Be_Thou_My_Vision""","""Be Thou My Vision""","""IPP"""
"""http://localhost:8080#published_on_1_1321""","""What published on 7?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  7    }""","""http://dbpedia.org/resource/Risalah_al-Huquq""","""Risalah al-Huquq""","""IPP"""
"""http://localhost:8080#published_on_1_1322""","""What published on 8?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  8    }""","""http://dbpedia.org/resource/Musannaf_of_Abd_al-Razzaq""","""Musannaf of Abd al-Razzaq""","""IPP"""
"""http://localhost:8080#published_on_1_1323""","""What published on 9?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  9    }""","""http://dbpedia.org/resource/A_Whole_Nother_Story""","""A Whole Nother Story""","""IPP"""
"""http://localhost:8080#published_on_1_1324""","""What published on 10?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  10    }""","""http://dbpedia.org/resource/Man_La_Yahduruhu_al-Faqih""","""Man La Yahduruhu al-Faqih""","""IPP"""
"""http://localhost:8080#published_on_1_1325""","""What published on 11?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  11    }""","""http://dbpedia.org/resource/The_Unspoken_Name""","""The Unspoken Name""","""IPP"""
"""http://localhost:8080#published_on_1_1326""","""What published on 12?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  12    }""","""http://dbpedia.org/resource/Chambers's_Encyclopaedia""","""Chambers's Encyclopaedia""","""IPP"""
"""http://localhost:8080#published_on_1_1327""","""What published on 13?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  13    }""","""http://dbpedia.org/resource/Nasirean_Ethics""","""Nasirean Ethics""","""IPP"""
"""http://localhost:8080#published_on_1_1328""","""What published on 14?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  14    }""","""http://dbpedia.org/resource/The_Vanished_Birds""","""The Vanished Birds""","""IPP"""
"""http://localhost:8080#published_on_1_1329""","""What published on 15?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  15    }""","""http://dbpedia.org/resource/The_Girl_on_the_Train_(novel)""","""The Girl on the Train (novel)""","""IPP"""
"""http://localhost:8080#published_on_1_1330""","""What published on 16?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  16    }""","""http://dbpedia.org/resource/Guththila_Kawya""","""Guththila Kawya""","""IPP"""
"""http://localhost:8080#published_on_1_1331""","""What published on 17?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  17    }""","""http://dbpedia.org/resource/Barbara_Allen_(song)""","""Barbara Allen (song)""","""IPP"""
"""http://localhost:8080#published_on_1_1332""","""What published on 18?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  18    }""","""http://dbpedia.org/resource/A_Maverick_Heart""","""A Maverick Heart""","""IPP"""
"""http://localhost:8080#published_on_1_1333""","""What published on 19?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  19    }""","""http://dbpedia.org/resource/Gandzia""","""Gandzia""","""IPP"""
"""http://localhost:8080#published_on_1_1334""","""What published on 20?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  20    }""","""http://dbpedia.org/resource/The_Claidi_Journals""","""The Claidi Journals""","""IPP"""
"""http://localhost:8080#published_on_1_1335""","""What published on 186?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  186    }""","""http://dbpedia.org/resource/Battle_of_Waterloo_(song)""","""Battle of Waterloo (song)""","""IPP"""
"""http://localhost:8080#published_on_1_1336""","""What published on 256?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  256    }""","""http://dbpedia.org/resource/Kardashian_Konfidential""","""Kardashian Konfidential""","""IPP"""
"""http://localhost:8080#published_on_1_1337""","""What published on 286?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  286    }""","""http://dbpedia.org/resource/The_Lolita_Effect""","""The Lolita Effect""","""IPP"""
"""http://localhost:8080#published_on_1_1338""","""What published on 1011?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1011    }""","""http://dbpedia.org/resource/Book_of_Optics""","""Book of Optics""","""IPP"""
"""http://localhost:8080#published_on_1_1339""","""What published on 1022?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1022    }""","""http://dbpedia.org/resource/The_Ring_of_the_Dove""","""The Ring of the Dove""","""IPP"""
"""http://localhost:8080#published_on_1_1340""","""What published on 1025?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1025    }""","""http://dbpedia.org/resource/The_Canon_of_Medicine""","""The Canon of Medicine""","""IPP"""
"""http://localhost:8080#published_on_1_1341""","""What published on 1027?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1027    }""","""http://dbpedia.org/resource/The_Book_of_Healing""","""The Book of Healing""","""IPP"""
"""http://localhost:8080#published_on_1_1342""","""What published on 1142?""","""select  ?s    {   ?s <http://dbpedia.org/property/published>  1142    }""","""http://dbpedia.org/resource/Longping_Ji""","""Longping Ji""","""IPP"""
