"http://localhost:8080#to_succeed_1_2891","Which person succeeded President of Montenegro?","select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2892","Which persons succeeded President of Montenegro?","select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2893","Who succeeded President of Montenegro?","select  ?o    {    <http://dbpedia.org/resource/President_of_Montenegro> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2894","Which person succeeded Prince Harry?","select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2895","Which persons succeeded Prince Harry?","select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2896","Who succeeded Prince Harry?","select  ?o    {    <http://dbpedia.org/resource/Prince_Harry> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2897","Which person succeeded Prince William Duke of Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2898","Which persons succeeded Prince William Duke of Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2899","Who succeeded Prince William Duke of Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2900","Which person succeeded Queen Victoria?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/successor>  ?o    }","http://dbpedia.org/resource/Edward_VII","Edward VII","VP"
"http://localhost:8080#to_succeed_1_2901","Which persons succeeded Queen Victoria?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/successor>  ?o    }","http://dbpedia.org/resource/Edward_VII","Edward VII","VP"
"http://localhost:8080#to_succeed_1_2902","Who succeeded Queen Victoria?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/successor>  ?o    }","http://dbpedia.org/resource/Edward_VII","Edward VII","VP"
"http://localhost:8080#to_succeed_1_2903","Which person succeeded Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2904","Which persons succeeded Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2905","Who succeeded Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2906","Which person succeeded Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2907","Which persons succeeded Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2908","Who succeeded Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2909","Which person succeeded Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2910","Which persons succeeded Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2911","Who succeeded Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2912","Which person succeeded Socrates?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2913","Which persons succeeded Socrates?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2914","Who succeeded Socrates?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2915","Which person succeeded Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2916","Which persons succeeded Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2917","Who succeeded Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2918","Which person succeeded Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2919","Which persons succeeded Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2920","Who succeeded Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2921","Which person succeeded Surfing?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2922","Which persons succeeded Surfing?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2923","Who succeeded Surfing?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2924","Which person succeeded Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2925","Which persons succeeded Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2926","Who succeeded Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2927","Which person succeeded Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2928","Which persons succeeded Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2929","Who succeeded Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2930","Which person succeeded Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2931","Which persons succeeded Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2932","Who succeeded Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2933","Which person succeeded Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2934","Which persons succeeded Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2935","Who succeeded Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2936","Which person succeeded United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2937","Which persons succeeded United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2938","Who succeeded United States?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2939","Which person succeeded Vatican Television Center?","select  ?o    {    <http://dbpedia.org/resource/Vatican_Television_Center> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2940","Which persons succeeded Vatican Television Center?","select  ?o    {    <http://dbpedia.org/resource/Vatican_Television_Center> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2941","Who succeeded Vatican Television Center?","select  ?o    {    <http://dbpedia.org/resource/Vatican_Television_Center> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2942","Which person succeeded Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2943","Which persons succeeded Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2944","Who succeeded Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2945","Which person succeeded Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2946","Which persons succeeded Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2947","Who succeeded Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2948","Which person succeeded William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2949","Which persons succeeded William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2950","Who succeeded William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2951","Which person succeeded William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2952","Which persons succeeded William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2953","Who succeeded William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/successor>  ?o    }",,"","VP"
"http://localhost:8080#to_succeed_1_2955","Which person was succeeded by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Abraham_Lincoln>    }","http://dbpedia.org/resource/John_Henry_(representative)__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2956","Which persons were succeeded by Abraham Lincoln?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Abraham_Lincoln>    }","http://dbpedia.org/resource/John_Henry_(representative)__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2957","Which person was succeeded by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2958","Which persons were succeeded by Aki Kaurismäki?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Aki_Kaurismäki>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2959","Which person was succeeded by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2960","Which persons were succeeded by Akira Kurosawa?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Akira_Kurosawa>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2961","Which person was succeeded by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2962","Which persons were succeeded by Albert Einstein?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Albert_Einstein>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2963","Which person was succeeded by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2964","Which persons were succeeded by Alec Guinness?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Alec_Guinness>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2965","Which person was succeeded by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2966","Which persons were succeeded by Amazon Eve?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Amazon_Eve>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2967","Which person was succeeded by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Andrew_Jackson>    }","http://dbpedia.org/resource/José_María_Coppinger__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2968","Which persons were succeeded by Andrew Jackson?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Andrew_Jackson>    }","http://dbpedia.org/resource/José_María_Coppinger__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2969","Which person was succeeded by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2970","Which persons were succeeded by Aristotle?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Aristotle>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2971","Which person was succeeded by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }","http://dbpedia.org/resource/Gray_Davis__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2972","Which persons were succeeded by Arnold Schwarzenegger?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Arnold_Schwarzenegger>    }","http://dbpedia.org/resource/Gray_Davis__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2973","Which person was succeeded by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Barack_Obama>    }","http://dbpedia.org/resource/George_W._Bush__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2974","Which persons were succeeded by Barack Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Barack_Obama>    }","http://dbpedia.org/resource/George_W._Bush__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2975","Which person was succeeded by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2976","Which persons were succeeded by Benicio del Toro?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Benicio_del_Toro>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2977","Which person was succeeded by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Benjamin_Franklin>    }","http://dbpedia.org/resource/John_Dickinson__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2978","Which persons were succeeded by Benjamin Franklin?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Benjamin_Franklin>    }","http://dbpedia.org/resource/John_Dickinson__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_2979","Which person was succeeded by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2980","Which persons were succeeded by Bill Gates?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Bill_Gates>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2981","Which person was succeeded by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2982","Which persons were succeeded by Boris Becker?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Boris_Becker>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2983","Which person was succeeded by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2984","Which persons were succeeded by Bruce Carver?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Bruce_Carver>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2985","Which person was succeeded by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2986","Which persons were succeeded by Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2987","Which person was succeeded by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2988","Which persons were succeeded by Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Cher>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2989","Which person was succeeded by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2990","Which persons were succeeded by Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2991","Which person was succeeded by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2992","Which persons were succeeded by Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2993","Which person was succeeded by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2994","Which persons were succeeded by Count Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2995","Which person was succeeded by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2996","Which persons were succeeded by Diana Princess of Wales?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2997","Which person was succeeded by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2998","Which persons were succeeded by Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","VP"
"http://localhost:8080#to_succeed_1_2999","Which person was succeeded by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Elizabeth_II>    }","http://dbpedia.org/resource/George_Jellicoe,_2nd_Earl_Jellicoe__Tenure__3",,"VP"
"http://localhost:8080#to_succeed_1_3000","Which persons were succeeded by Elizabeth II?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Elizabeth_II>    }","http://dbpedia.org/resource/George_Jellicoe,_2nd_Earl_Jellicoe__Tenure__3",,"VP"
"http://localhost:8080#to_succeed_1_3001","Which person was succeeded by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3002","Which persons were succeeded by Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3003","Which person was succeeded by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3004","Which persons were succeeded by Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3005","Which person was succeeded by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3006","Which persons were succeeded by Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3007","Which person was succeeded by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3008","Which persons were succeeded by Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3009","Which person was succeeded by GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/GIMP>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3010","Which persons were succeeded by GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/GIMP>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3011","Which person was succeeded by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3012","Which persons were succeeded by Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3013","Which person was succeeded by Italy?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Italy>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3014","Which persons were succeeded by Italy?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Italy>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3015","Which person was succeeded by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3016","Which persons were succeeded by Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3017","Which person was succeeded by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3018","Which persons were succeeded by Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3019","Which person was succeeded by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jacques_Chirac>    }","http://dbpedia.org/resource/Pierre_Messmer__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_3020","Which persons were succeeded by Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jacques_Chirac>    }","http://dbpedia.org/resource/Pierre_Messmer__Tenure__1",,"VP"
"http://localhost:8080#to_succeed_1_3021","Which person was succeeded by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3022","Which persons were succeeded by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_succeed_1_3023","Which person was succeeded by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/successor>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
