"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Surfing","Surf","Sport"
"http://dbpedia.org/resource/Surfing","Surf","Activity"
"http://dbpedia.org/resource/Surfing","Surf","PersonFunction"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Australia","Australia","MusicalArtist"
"http://dbpedia.org/resource/Australia","Australia","Country"
"http://dbpedia.org/resource/Australia","Australia","Place"
"http://dbpedia.org/resource/Australia","Australia","Location"
"http://dbpedia.org/resource/Australia","Australia","PopulatedPlace"
"http://dbpedia.org/resource/Electronics","Elettronica","MusicGenre"
"http://dbpedia.org/resource/Electronics","Elettronica","Work"
"http://dbpedia.org/resource/Electronics","Elettronica","MusicGenre"
"http://dbpedia.org/resource/Electronics","Elettronica","Work"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Beijing","Pechino","Settlement"
"http://dbpedia.org/resource/Beijing","Pechino","City"
"http://dbpedia.org/resource/Beijing","Pechino","Place"
"http://dbpedia.org/resource/Beijing","Pechino","Location"
"http://dbpedia.org/resource/Beijing","Pechino","PopulatedPlace"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Aldi","ALDI","Agent"
"http://dbpedia.org/resource/Aldi","ALDI","Company"
"http://dbpedia.org/resource/Aldi","ALDI","Organisation"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Cameroon","Camerun","MusicalArtist"
"http://dbpedia.org/resource/Cameroon","Camerun","Country"
"http://dbpedia.org/resource/Cameroon","Camerun","Place"
"http://dbpedia.org/resource/Cameroon","Camerun","Location"
"http://dbpedia.org/resource/Cameroon","Camerun","PopulatedPlace"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","Work"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","TelevisionShow"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","Work"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","TelevisionShow"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Animal"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Eukaryote"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Species"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Animal"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Eukaryote"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Species"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Animal"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Eukaryote"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Species"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","MusicalArtist"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Animal"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Eukaryote"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Band"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Person"
"http://dbpedia.org/resource/Elvis_Presley","Elvis Presley","Species"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Animal"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Eukaryote"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Person"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Species"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Animal"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Eukaryote"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Person"
"http://dbpedia.org/resource/Mickey_Rourke","Mickey Rourke","Species"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Animal"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Eukaryote"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Person"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Species"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Animal"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Eukaryote"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Person"
"http://dbpedia.org/resource/Guy_Ritchie","Guy Ritchie","Species"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","Agent"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","FictionalCharacter"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","Person"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","Agent"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","FictionalCharacter"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","Person"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","Agent"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","FictionalCharacter"
"http://dbpedia.org/resource/Count_Dracula","Conte Dracula","Person"
"http://dbpedia.org/resource/Batman","Batman","Agent"
"http://dbpedia.org/resource/Batman","Batman","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","ComicsCharacter"
"http://dbpedia.org/resource/Batman","Batman","TelevisionShow"
"http://dbpedia.org/resource/Batman","Batman","Agent"
"http://dbpedia.org/resource/Batman","Batman","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","ComicsCharacter"
"http://dbpedia.org/resource/Batman","Batman","TelevisionShow"
"http://dbpedia.org/resource/Batman","Batman","Agent"
"http://dbpedia.org/resource/Batman","Batman","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","ComicsCharacter"
"http://dbpedia.org/resource/Batman","Batman","TelevisionShow"
"http://dbpedia.org/resource/Batman","Batman","Agent"
"http://dbpedia.org/resource/Batman","Batman","FictionalCharacter"
"http://dbpedia.org/resource/Batman","Batman","ComicsCharacter"
"http://dbpedia.org/resource/Batman","Batman","TelevisionShow"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Country"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Place"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","PopulatedPlace"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Location"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Country"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Place"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","PopulatedPlace"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Location"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Country"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Place"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","PopulatedPlace"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Location"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Country"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Place"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","PopulatedPlace"
"http://dbpedia.org/resource/Russia","Repubblica Socialista Federativa Sovietica Russa","Location"
"http://dbpedia.org/resource/Facebook","Facebook","Company"
"http://dbpedia.org/resource/Facebook","Facebook","Work"
"http://dbpedia.org/resource/Facebook","Facebook","Website"
"http://dbpedia.org/resource/Facebook","Facebook","Company"
"http://dbpedia.org/resource/Facebook","Facebook","Work"
"http://dbpedia.org/resource/Facebook","Facebook","Website"
"http://dbpedia.org/resource/Facebook","Facebook","Company"
"http://dbpedia.org/resource/Facebook","Facebook","Work"
"http://dbpedia.org/resource/Facebook","Facebook","Website"
"http://dbpedia.org/resource/Grunge","Grunge","MusicGenre"
"http://dbpedia.org/resource/Grunge","Grunge","TopicalConcept"
"http://dbpedia.org/resource/Grunge","Grunge","Genre"
"http://dbpedia.org/resource/Grunge","Grunge","MusicGenre"
"http://dbpedia.org/resource/Grunge","Grunge","TopicalConcept"
"http://dbpedia.org/resource/Grunge","Grunge","Genre"
"http://dbpedia.org/resource/Grunge","Grunge","MusicGenre"
"http://dbpedia.org/resource/Grunge","Grunge","TopicalConcept"
"http://dbpedia.org/resource/Grunge","Grunge","Genre"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Canada","Canada","MusicalArtist"
"http://dbpedia.org/resource/Canada","Canada","Country"
"http://dbpedia.org/resource/Canada","Canada","Place"
"http://dbpedia.org/resource/Canada","Canada","Location"
"http://dbpedia.org/resource/Canada","Canada","PopulatedPlace"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Politician"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","OfficeHolder"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Animal"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Eukaryote"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Person"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Species"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Politician"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","OfficeHolder"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Animal"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Eukaryote"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Person"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Species"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Politician"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","OfficeHolder"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Animal"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Eukaryote"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Person"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Species"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Politician"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","OfficeHolder"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Animal"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Eukaryote"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Person"
"http://dbpedia.org/resource/Benjamin_Franklin","Benjamin Franklin","Species"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Politician"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","OfficeHolder"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Animal"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Eukaryote"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Person"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Species"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Politician"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","OfficeHolder"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Animal"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Eukaryote"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Person"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Species"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Politician"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","OfficeHolder"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Animal"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Eukaryote"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Person"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Species"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Politician"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","OfficeHolder"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Animal"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Eukaryote"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Person"
"http://dbpedia.org/resource/Margaret_Thatcher","Margaret Thatcher","Species"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Animal"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Eukaryote"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Person"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Species"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Animal"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Eukaryote"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Person"
"http://dbpedia.org/resource/Meryl_Streep","Meryl Streep","Species"
"http://dbpedia.org/resource/Hylidae","Hylidae","Insect"
"http://dbpedia.org/resource/Velvet_Goldmine","Velvet Goldmine","Film"
"http://dbpedia.org/resource/Velvet_Goldmine","Velvet Goldmine","Work"
"http://dbpedia.org/resource/Velvet_Goldmine","Velvet Goldmine","Film"
"http://dbpedia.org/resource/Velvet_Goldmine","Velvet Goldmine","Work"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Animal"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Eukaryote"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Person"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Species"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Animal"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Eukaryote"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Person"
"http://dbpedia.org/resource/Christian_Bale","Christian Bale","Species"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Agent"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Company"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Organisation"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Publisher"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Agent"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Company"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Organisation"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Publisher"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Agent"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Company"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Organisation"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Publisher"
"http://dbpedia.org/resource/GMT_Games","GMT Games","Agent"
