http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/NASA,NASA,Company
http://dbpedia.org/resource/NASA,NASA,Organisation
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Settlement
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,City
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Place
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Location
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,PopulatedPlace
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Settlement
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,City
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Place
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Location
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,PopulatedPlace
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Settlement
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,City
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Place
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Location
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,PopulatedPlace
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Settlement
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,City
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Place
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Location
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,PopulatedPlace
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Settlement
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,City
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Place
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,Location
http://dbpedia.org/resource/Tel_Aviv,Tel Aviv,PopulatedPlace
http://dbpedia.org/resource/The_Sopranos,Los Soprano,Work
http://dbpedia.org/resource/The_Sopranos,Los Soprano,TelevisionShow
http://dbpedia.org/resource/The_Sopranos,Los Soprano,Work
http://dbpedia.org/resource/The_Sopranos,Los Soprano,TelevisionShow
http://dbpedia.org/resource/Batman,Batman,FictionalCharacter
http://dbpedia.org/resource/Batman,Batman,ComicsCharacter
http://dbpedia.org/resource/Gus_Fring,Gus Fring,Agent
http://dbpedia.org/resource/Gus_Fring,Gus Fring,FictionalCharacter
http://dbpedia.org/resource/Gus_Fring,Gus Fring,Agent
http://dbpedia.org/resource/Gus_Fring,Gus Fring,FictionalCharacter
http://dbpedia.org/resource/GIMP,GIMP,Work
http://dbpedia.org/resource/GIMP,GIMP,Software
http://dbpedia.org/resource/GIMP,GIMP,Person
http://dbpedia.org/resource/GIMP,GIMP,Work
http://dbpedia.org/resource/GIMP,GIMP,Software
http://dbpedia.org/resource/GIMP,GIMP,Person
http://dbpedia.org/resource/GIMP,GIMP,Work
http://dbpedia.org/resource/GIMP,GIMP,Software
http://dbpedia.org/resource/GIMP,GIMP,Person
http://dbpedia.org/resource/Cocoa_bean,Grano de cacao,Currency
http://dbpedia.org/resource/Forbes,Forbes,WrittenWork
http://dbpedia.org/resource/Forbes,Forbes,PeriodicalLiterature
http://dbpedia.org/resource/Forbes,Forbes,Work
http://dbpedia.org/resource/Forbes,Forbes,Magazine
http://dbpedia.org/resource/Forbes,Forbes,WrittenWork
http://dbpedia.org/resource/Forbes,Forbes,PeriodicalLiterature
http://dbpedia.org/resource/Forbes,Forbes,Work
http://dbpedia.org/resource/Forbes,Forbes,Magazine
http://dbpedia.org/resource/Forbes,Forbes,WrittenWork
http://dbpedia.org/resource/Forbes,Forbes,PeriodicalLiterature
http://dbpedia.org/resource/Forbes,Forbes,Work
http://dbpedia.org/resource/Forbes,Forbes,Magazine
http://dbpedia.org/resource/Forbes,Forbes,WrittenWork
http://dbpedia.org/resource/Forbes,Forbes,PeriodicalLiterature
http://dbpedia.org/resource/Forbes,Forbes,Work
http://dbpedia.org/resource/Forbes,Forbes,Magazine
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Surfing,Surf,Sport
http://dbpedia.org/resource/Surfing,Surf,Activity
http://dbpedia.org/resource/Surfing,Surf,PersonFunction
http://dbpedia.org/resource/Surfing,Surf,Sport
http://dbpedia.org/resource/Surfing,Surf,Activity
http://dbpedia.org/resource/Surfing,Surf,PersonFunction
http://dbpedia.org/resource/Surfing,Surf,Sport
http://dbpedia.org/resource/Surfing,Surf,Activity
http://dbpedia.org/resource/Surfing,Surf,PersonFunction
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Australia,Australia,MusicalArtist
http://dbpedia.org/resource/Australia,Australia,Country
http://dbpedia.org/resource/Australia,Australia,Place
http://dbpedia.org/resource/Australia,Australia,Location
http://dbpedia.org/resource/Australia,Australia,PopulatedPlace
http://dbpedia.org/resource/Electronics,Electrónica,MusicGenre
http://dbpedia.org/resource/Electronics,Electrónica,Work
http://dbpedia.org/resource/Electronics,Electrónica,MusicGenre
http://dbpedia.org/resource/Electronics,Electrónica,Work
http://dbpedia.org/resource/Beijing,Pekín,Settlement
http://dbpedia.org/resource/Beijing,Pekín,City
http://dbpedia.org/resource/Beijing,Pekín,Place
http://dbpedia.org/resource/Beijing,Pekín,Location
http://dbpedia.org/resource/Beijing,Pekín,PopulatedPlace
http://dbpedia.org/resource/Beijing,Pekín,Settlement
http://dbpedia.org/resource/Beijing,Pekín,City
http://dbpedia.org/resource/Beijing,Pekín,Place
http://dbpedia.org/resource/Beijing,Pekín,Location
http://dbpedia.org/resource/Beijing,Pekín,PopulatedPlace
http://dbpedia.org/resource/Beijing,Pekín,Settlement
http://dbpedia.org/resource/Beijing,Pekín,City
http://dbpedia.org/resource/Beijing,Pekín,Place
http://dbpedia.org/resource/Beijing,Pekín,Location
http://dbpedia.org/resource/Beijing,Pekín,PopulatedPlace
http://dbpedia.org/resource/Beijing,Pekín,Settlement
http://dbpedia.org/resource/Beijing,Pekín,City
http://dbpedia.org/resource/Beijing,Pekín,Place
http://dbpedia.org/resource/Beijing,Pekín,Location
http://dbpedia.org/resource/Beijing,Pekín,PopulatedPlace
http://dbpedia.org/resource/Beijing,Pekín,Settlement
http://dbpedia.org/resource/Beijing,Pekín,City
http://dbpedia.org/resource/Beijing,Pekín,Place
http://dbpedia.org/resource/Beijing,Pekín,Location
http://dbpedia.org/resource/Beijing,Pekín,PopulatedPlace
http://dbpedia.org/resource/Aldi,Aldi,Agent
http://dbpedia.org/resource/Aldi,Aldi,Company
http://dbpedia.org/resource/Aldi,Aldi,Organisation
http://dbpedia.org/resource/Aldi,Aldi,Agent
http://dbpedia.org/resource/Aldi,Aldi,Company
http://dbpedia.org/resource/Aldi,Aldi,Organisation
http://dbpedia.org/resource/Aldi,Aldi,Agent
http://dbpedia.org/resource/Aldi,Aldi,Company
http://dbpedia.org/resource/Aldi,Aldi,Organisation
http://dbpedia.org/resource/Cameroon,Camerún,MusicalArtist
http://dbpedia.org/resource/Cameroon,Camerún,Country
http://dbpedia.org/resource/Cameroon,Camerún,Place
http://dbpedia.org/resource/Cameroon,Camerún,Location
http://dbpedia.org/resource/Cameroon,Camerún,PopulatedPlace
http://dbpedia.org/resource/Cameroon,Camerún,MusicalArtist
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Politician
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,OfficeHolder
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Animal
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Eukaryote
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Person
http://dbpedia.org/resource/Abraham_Lincoln,Abraham Lincoln,Species
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Animal
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Eukaryote
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Person
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Species
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Animal
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Eukaryote
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Person
http://dbpedia.org/resource/Francis_Ford_Coppola,Francis Ford Coppola,Species
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Animal
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Eukaryote
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Person
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Species
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Animal
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Eukaryote
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Person
http://dbpedia.org/resource/Tim_Burton,Tim Burton,Species
http://dbpedia.org/resource/Breaking_Bad,Breaking Bad,Work
http://dbpedia.org/resource/Breaking_Bad,Breaking Bad,TelevisionShow
http://dbpedia.org/resource/Breaking_Bad,Breaking Bad,Work
http://dbpedia.org/resource/Breaking_Bad,Breaking Bad,TelevisionShow
http://dbpedia.org/resource/Game_of_Thrones,Game of Thrones,Work
http://dbpedia.org/resource/Game_of_Thrones,Game of Thrones,TelevisionShow
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Animal
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Eukaryote
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Person
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Species
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Animal
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Eukaryote
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Person
http://dbpedia.org/resource/Natalie_Portman,Natalie Portman,Species
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/United_States,Estados Unidos,Country
http://dbpedia.org/resource/United_States,Estados Unidos,Person
http://dbpedia.org/resource/United_States,Estados Unidos,Place
http://dbpedia.org/resource/United_States,Estados Unidos,Location
http://dbpedia.org/resource/United_States,Estados Unidos,PopulatedPlace
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,MusicalArtist
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Animal
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Eukaryote
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Band
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Person
http://dbpedia.org/resource/Elvis_Presley,Elvis Presley,Species
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Animal
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Eukaryote
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Person
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Species
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Animal
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Eukaryote
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Person
http://dbpedia.org/resource/Mickey_Rourke,Mickey Rourke,Species
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Animal
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Eukaryote
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Person
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Species
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Animal
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Eukaryote
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Person
http://dbpedia.org/resource/Guy_Ritchie,Guy Ritchie,Species
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,Agent
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,FictionalCharacter
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,Person
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,Agent
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,FictionalCharacter
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,Person
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,Agent
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,FictionalCharacter
http://dbpedia.org/resource/Count_Dracula,Conde Drácula,Person
http://dbpedia.org/resource/Miffy,Miffy,Mammal
http://dbpedia.org/resource/Miffy,Miffy,Agent
http://dbpedia.org/resource/Miffy,Miffy,FictionalCharacter
http://dbpedia.org/resource/Miffy,Miffy,Mammal
http://dbpedia.org/resource/Miffy,Miffy,Agent
http://dbpedia.org/resource/Miffy,Miffy,FictionalCharacter
http://dbpedia.org/resource/Miffy,Miffy,Mammal
http://dbpedia.org/resource/Miffy,Miffy,Agent
http://dbpedia.org/resource/Miffy,Miffy,FictionalCharacter
http://dbpedia.org/resource/Batman,Batman,Agent
http://dbpedia.org/resource/Batman,Batman,FictionalCharacter
http://dbpedia.org/resource/Batman,Batman,ComicsCharacter
http://dbpedia.org/resource/Batman,Batman,TelevisionShow
http://dbpedia.org/resource/Batman,Batman,Agent
http://dbpedia.org/resource/Batman,Batman,FictionalCharacter
http://dbpedia.org/resource/Batman,Batman,ComicsCharacter
http://dbpedia.org/resource/Batman,Batman,TelevisionShow
http://dbpedia.org/resource/Batman,Batman,Agent
http://dbpedia.org/resource/Batman,Batman,FictionalCharacter
http://dbpedia.org/resource/Batman,Batman,ComicsCharacter
http://dbpedia.org/resource/Batman,Batman,TelevisionShow
http://dbpedia.org/resource/Batman,Batman,Agent
http://dbpedia.org/resource/Batman,Batman,FictionalCharacter
http://dbpedia.org/resource/Batman,Batman,ComicsCharacter
http://dbpedia.org/resource/Batman,Batman,TelevisionShow
http://dbpedia.org/resource/Russia,Rusia,Country
http://dbpedia.org/resource/Russia,Rusia,Place
http://dbpedia.org/resource/Russia,Rusia,PopulatedPlace
http://dbpedia.org/resource/Russia,Rusia,Location
http://dbpedia.org/resource/Russia,Rusia,Country
http://dbpedia.org/resource/Russia,Rusia,Place
http://dbpedia.org/resource/Russia,Rusia,PopulatedPlace
http://dbpedia.org/resource/Russia,Rusia,Location
http://dbpedia.org/resource/Russia,Rusia,Country
http://dbpedia.org/resource/Russia,Rusia,Place
http://dbpedia.org/resource/Russia,Rusia,PopulatedPlace
http://dbpedia.org/resource/Russia,Rusia,Location
http://dbpedia.org/resource/Russia,Rusia,Country
http://dbpedia.org/resource/Russia,Rusia,Place
http://dbpedia.org/resource/Russia,Rusia,PopulatedPlace
http://dbpedia.org/resource/Russia,Rusia,Location
http://dbpedia.org/resource/Facebook,Facebook,Company
http://dbpedia.org/resource/Facebook,Facebook,Work
http://dbpedia.org/resource/Facebook,Facebook,Website
http://dbpedia.org/resource/Facebook,Facebook,Company
http://dbpedia.org/resource/Facebook,Facebook,Work
http://dbpedia.org/resource/Facebook,Facebook,Website
http://dbpedia.org/resource/Facebook,Facebook,Company
http://dbpedia.org/resource/Facebook,Facebook,Work
http://dbpedia.org/resource/Facebook,Facebook,Website
http://dbpedia.org/resource/Grunge,Grunge,MusicGenre
http://dbpedia.org/resource/Grunge,Grunge,TopicalConcept
http://dbpedia.org/resource/Grunge,Grunge,Genre
http://dbpedia.org/resource/Grunge,Grunge,MusicGenre
http://dbpedia.org/resource/Grunge,Grunge,TopicalConcept
http://dbpedia.org/resource/Grunge,Grunge,Genre
http://dbpedia.org/resource/Grunge,Grunge,MusicGenre
http://dbpedia.org/resource/Grunge,Grunge,TopicalConcept
http://dbpedia.org/resource/Grunge,Grunge,Genre
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Canada,Canadá,MusicalArtist
http://dbpedia.org/resource/Canada,Canadá,Country
http://dbpedia.org/resource/Canada,Canadá,Place
http://dbpedia.org/resource/Canada,Canadá,Location
http://dbpedia.org/resource/Canada,Canadá,PopulatedPlace
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Politician
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,OfficeHolder
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Animal
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Eukaryote
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Person
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Species
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Politician
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,OfficeHolder
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Animal
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Eukaryote
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Person
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Species
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Politician
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,OfficeHolder
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Animal
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Eukaryote
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Person
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Species
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Politician
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,OfficeHolder
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Animal
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Eukaryote
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Person
http://dbpedia.org/resource/Benjamin_Franklin,Benjamin Franklin,Species
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Politician
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,OfficeHolder
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Animal
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Eukaryote
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Person
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Species
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Politician
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,OfficeHolder
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Animal
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Eukaryote
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Person
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Species
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Politician
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,OfficeHolder
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Animal
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Eukaryote
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Person
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Species
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Politician
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,OfficeHolder
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Animal
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Eukaryote
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Person
http://dbpedia.org/resource/Margaret_Thatcher,Margaret Thatcher,Species
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Plant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Grape
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Eukaryote
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Species
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,FloweringPlant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Plant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Grape
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Eukaryote
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Species
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,FloweringPlant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Plant
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Grape
http://dbpedia.org/resource/Melon_de_Bourgogne,Melón de Borgoña,Eukaryote
