"id","question","sparql","answer_uri","answer_label","frame"
"170","Attraversa cosa passava Riksdag?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Sweden>    }",,"","IPP"
"171","Attraversa cosa passa Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"172","Attraversa cosa passava Turkmenistan?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/Turkmenistan>    }",,"","IPP"
"173","Attraversa cosa passa Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"174","Attraversa cosa passava Regno Unito di Gran Bretagna e Irlanda?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/United_Kingdom>    }",,"","IPP"
"175","Attraversa cosa passa Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"176","Attraversa cosa passava Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/country>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"180","Quando è morta Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"181","Quando è morta Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"182","Quando è morta Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"183","Quando è morta Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"184","Quando è morta Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"185","Quando è morta Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"186","Quando è morta Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"187","Quando è morta Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"188","Quando è morta Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"189","Quando è morta Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"190","Quando è morta Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"191","Quando è morta Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"192","Quando è morta Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"193","Quando è morta Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"194","Quando è morta Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"195","Quando è morta Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"196","Quando è morta Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"197","Quando è morta Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"198","Quando è morta Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"199","Quando è morta Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"200","Quando è morta Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"201","Quando è morta Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"202","Quando è morta Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"203","Quando è morta Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"204","Quando è morta Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"205","Quando è morta GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"206","Quando è morta Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"207","Quando è morta Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"208","Quando è morta Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"209","Quando è morta Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"210","Quando è morta Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"211","Quando è morta Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"212","Quando è morta Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"213","Quando è morta Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"214","Quando è morta Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"215","Quando è morta Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"216","Quando è morta Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"217","Quando è morta Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"218","Quando è morta Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"219","Quando è morta Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"220","Quando è morta Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"221","Quando è morta Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"222","Quando è morta Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"223","Quando è morta Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"224","Quando è morta Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"225","Quando è morta Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"226","Quando è morta William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"227","Quando è morta Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"228","Quando è morta Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"229","Quando è morta Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"230","Quando è morta Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"231","Quando è morta Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"232","Quando è morta Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"233","Quando è morta Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"234","Quando è morta Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"235","Quando è morta Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"236","Quando è morta Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"237","Quando è morta Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"238","Quando è morta Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"239","Quando è morta Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"240","Quando è morta Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"241","Quando è morta Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"242","Quando è morta William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"243","Quando è morta William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/deathDate>  ?o    }",,"","IPP"
"246","Attraverso città scorre Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"247","Attraverso città scorre il fiume Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"248","Attraverso città scorreva Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"249","Attraverso città scorreva il fiume Ganges?","select  ?o    {    <http://dbpedia.org/resource/Ganges> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"250","Attraverso città scorre Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"251","Attraverso città scorre il fiume Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"252","Attraverso città scorreva Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"253","Attraverso città scorreva il fiume Isar?","select  ?o    {    <http://dbpedia.org/resource/Isar> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"254","Attraverso città scorre Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"255","Attraverso città scorre il fiume Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"256","Attraverso città scorreva Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"257","Attraverso città scorreva il fiume Nilo?","select  ?o    {    <http://dbpedia.org/resource/Nile> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"258","Attraverso città scorre Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"259","Attraverso città scorre il fiume Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"260","Attraverso città scorreva Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"261","Attraverso città scorreva il fiume Weser?","select  ?o    {    <http://dbpedia.org/resource/Weser> <http://dbpedia.org/ontology/city>  ?o    }",,"","IPP"
"263","Attraverso cosa scorre Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"264","Attraverso cosa scorreva Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"265","Attraverso cosa scorre Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"266","Attraverso cosa scorreva Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"267","Attraverso cosa scorre Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"268","Attraverso cosa scorreva Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"269","Attraverso cosa scorre La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"270","Attraverso cosa scorreva La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"271","Attraverso cosa scorre Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"272","Attraverso cosa scorreva Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"273","Attraverso cosa scorre New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"274","Attraverso cosa scorreva New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"275","Attraverso cosa scorre Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"276","Attraverso cosa scorreva Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"277","Attraverso cosa scorre Piccadilly?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Piccadilly>    }",,"","IPP"
"278","Attraverso cosa scorreva Piccadilly?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Piccadilly>    }",,"","IPP"
"279","Attraverso cosa scorre Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"280","Attraverso cosa scorreva Rom Meclemburgo-Pomerania Anteriore?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Rome>    }",,"","IPP"
"281","Attraverso cosa scorre Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"282","Attraverso cosa scorreva Rotterdam?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Rotterdam>    }",,"","IPP"
"283","Attraverso cosa scorre Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"284","Attraverso cosa scorreva Salt Lake City?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Salt_Lake_City>    }",,"","IPP"
"285","Attraverso cosa scorre San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"286","Attraverso cosa scorreva San Francisco?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/San_Francisco>    }",,"","IPP"
"287","Attraverso cosa scorre Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"288","Attraverso cosa scorreva Tel Aviv?","select  ?s    {   ?s <http://dbpedia.org/ontology/city>  <http://dbpedia.org/resource/Tel_Aviv>    }",,"","IPP"
"290","Quando è completato Hovercraft?","select  ?o    {    <http://dbpedia.org/resource/Hovercraft> <http://dbpedia.org/ontology/completionDate>  ?o    }",,"","IPP"
"291","Quando è stato completato Hovercraft?","select  ?o    {    <http://dbpedia.org/resource/Hovercraft> <http://dbpedia.org/ontology/completionDate>  ?o    }",,"","IPP"
"292","Quando è completato Titanic?","select  ?o    {    <http://dbpedia.org/resource/Titanic> <http://dbpedia.org/ontology/completionDate>  ?o    }",,"","IPP"
"293","Quando è stato completato Titanic?","select  ?o    {    <http://dbpedia.org/resource/Titanic> <http://dbpedia.org/ontology/completionDate>  ?o    }",,"","IPP"
"296","Dove è nato Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"297","Dove è nato Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"298","Dove è nato Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"299","Dove è nato Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"300","Dove è nato Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"301","Dove è nato Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"302","Dove è nato Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"303","Dove è nato Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"304","Dove è nato Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"305","Dove è nato Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"306","Dove è nato Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"307","Dove è nato Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"308","Dove è nato Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"309","Dove è nato Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"310","Dove è nato Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"311","Dove è nato Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"312","Dove è nato Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"313","Dove è nato Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"314","Dove è nato Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"315","Dove è nato Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"316","Dove è nato Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"317","Dove è nato Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"318","Dove è nato Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"319","Dove è nato Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"320","Dove è nato Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"321","Dove è nato GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"322","Dove è nato Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"323","Dove è nato Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"324","Dove è nato Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"325","Dove è nato Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"326","Dove è nato Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"327","Dove è nato Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"328","Dove è nato Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"329","Dove è nato Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"330","Dove è nato Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"331","Dove è nato Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"332","Dove è nato Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"333","Dove è nato Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"334","Dove è nato Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"335","Dove è nato Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"336","Dove è nato Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"337","Dove è nato Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"338","Dove è nato Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"339","Dove è nato Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"340","Dove è nato Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"341","Dove è nato Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"342","Dove è nato William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"343","Dove è nato Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
