id,question,sparql,answer_rdf,answer,frame
1431,Qual è la capitale della Jefferson Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Jefferson,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1432,Qual era la capitale della Hamilton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Hamilton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1433,Qual è la capitale della Hamilton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Hamilton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1434,Qual era la capitale della Moscow Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Moscow,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1435,Qual è la capitale della Moscow Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Moscow,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1436,Qual era la capitale della Huron Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Huron,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1437,Qual è la capitale della Huron Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Huron,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1438,Qual era la capitale della Kelleys Island?,"select  ?o    {    <http://dbpedia.org/resource/Kelleys_Island,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1439,Qual è la capitale della Kelleys Island?,"select  ?o    {    <http://dbpedia.org/resource/Kelleys_Island,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1440,Qual era la capitale della Carroll Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Carroll,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1441,Qual è la capitale della Carroll Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Carroll,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1442,Qual era la capitale della Upper Arlington?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Arlington,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1443,Qual è la capitale della Upper Arlington?,"select  ?o    {    <http://dbpedia.org/resource/Upper_Arlington,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1444,Qual era la capitale della Metamora Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Metamora,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1445,Qual è la capitale della Metamora Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Metamora,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1446,Qual era la capitale della Fayette Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Fayette,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1447,Qual è la capitale della Fayette Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Fayette,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1448,Qual era la capitale della Vinton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Vinton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1449,Qual è la capitale della Vinton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Vinton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1450,Qual era la capitale della Beavercreek Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Beavercreek,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1451,Qual è la capitale della Beavercreek Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Beavercreek,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1452,Qual era la capitale della Fort George G. Meade?,select  ?o    {    <http://dbpedia.org/resource/Fort_George_G._Meade> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
1453,Qual è la capitale della Fort George G. Meade?,select  ?o    {    <http://dbpedia.org/resource/Fort_George_G._Meade> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
1454,Qual era la capitale della Harrison Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Harrison,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1455,Qual è la capitale della Harrison Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Harrison,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1456,Qual era la capitale della Montgomery Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Montgomery,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1457,Qual è la capitale della Montgomery Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Montgomery,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1458,Qual era la capitale della Arlington Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Arlington,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1459,Qual è la capitale della Arlington Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Arlington,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1460,Qual era la capitale della Logan Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Logan,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1461,Qual è la capitale della Logan Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Logan,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1462,Qual era la capitale della Madison Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Madison,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1463,Qual è la capitale della Madison Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Madison,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1464,Qual era la capitale della Perry Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Perry,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1465,Qual è la capitale della Perry Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Perry,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1466,Qual era la capitale della Zanesfield?,"select  ?o    {    <http://dbpedia.org/resource/Zanesfield,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1467,Qual è la capitale della Zanesfield?,"select  ?o    {    <http://dbpedia.org/resource/Zanesfield,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1468,Qual era la capitale della Fulton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Fulton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1469,Qual è la capitale della Fulton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Fulton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1470,Qual era la capitale della Norwich Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Norwich,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1471,Qual è la capitale della Norwich Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Norwich,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1472,Qual era la capitale della Zanesville Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Zanesville,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1473,Qual è la capitale della Zanesville Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Zanesville,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1474,Qual era la capitale della Butler Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Butler,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1475,Qual è la capitale della Butler Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Butler,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1476,Qual era la capitale della Lucas Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Lucas,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1477,Qual è la capitale della Lucas Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Lucas,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1478,Qual era la capitale della Shelby Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Shelby,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1479,Qual è la capitale della Shelby Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Shelby,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1480,Qual era la capitale della Clinton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Clinton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1481,Qual è la capitale della Clinton Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Clinton,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1482,Qual era la capitale della Warren Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Warren,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1483,Qual è la capitale della Warren Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Warren,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1484,Qual era la capitale della Morrow Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Morrow,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1485,Qual è la capitale della Morrow Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Morrow,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1486,Qual era la capitale della Matamoras Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Matamoras,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1487,Qual è la capitale della Matamoras Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Matamoras,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1488,Qual era la capitale della Portage Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Portage,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1489,Qual è la capitale della Portage Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Portage,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1490,Qual era la capitale della Wayne Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Wayne,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1491,Qual è la capitale della Wayne Ohio?,"select  ?o    {    <http://dbpedia.org/resource/Wayne,_Ohio> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1492,Qual era la capitale della Noble Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/Noble,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1493,Qual è la capitale della Noble Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/Noble,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1494,Qual era la capitale della Deer Creek Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/Deer_Creek,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1495,Qual è la capitale della Deer Creek Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/Deer_Creek,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1496,Qual era la capitale della Adair Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/Adair,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1497,Qual è la capitale della Adair Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/Adair,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1498,Qual era la capitale della North Miami Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/North_Miami,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1499,Qual è la capitale della North Miami Oklahoma?,"select  ?o    {    <http://dbpedia.org/resource/North_Miami,_Oklahoma> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1500,Qual era la capitale della West Linn?,"select  ?o    {    <http://dbpedia.org/resource/West_Linn,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1501,Qual è la capitale della West Linn?,"select  ?o    {    <http://dbpedia.org/resource/West_Linn,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1502,Qual era la capitale della North Bend Oregon?,"select  ?o    {    <http://dbpedia.org/resource/North_Bend,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1503,Qual è la capitale della North Bend Oregon?,"select  ?o    {    <http://dbpedia.org/resource/North_Bend,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1504,Qual era la capitale della Bend?,"select  ?o    {    <http://dbpedia.org/resource/Bend,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1505,Qual è la capitale della Bend?,"select  ?o    {    <http://dbpedia.org/resource/Bend,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1506,Qual era la capitale della Gopher Flats?,"select  ?o    {    <http://dbpedia.org/resource/Gopher_Flats,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1507,Qual è la capitale della Gopher Flats?,"select  ?o    {    <http://dbpedia.org/resource/Gopher_Flats,_Oregon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1508,Qual era la capitale della Germany Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Germany_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1509,Qual è la capitale della Germany Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Germany_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1510,Qual era la capitale della Mount Joy Contea di Adams Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Mount_Joy_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1511,Qual è la capitale della Mount Joy Contea di Adams Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Mount_Joy_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1512,Qual era la capitale della Menallen Contea di Adams Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Menallen_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1513,Qual è la capitale della Menallen Contea di Adams Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Menallen_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1514,Qual era la capitale della Oxford Contea di Adams Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Oxford_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1515,Qual è la capitale della Oxford Contea di Adams Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Oxford_Township,_Adams_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1516,Qual era la capitale della Aleppo Contea di Allegheny Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Aleppo_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1517,Qual è la capitale della Aleppo Contea di Allegheny Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Aleppo_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1518,Qual era la capitale della Baldwin township Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Baldwin_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1519,Qual è la capitale della Baldwin township Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Baldwin_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1520,Qual era la capitale della Chalfant Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Chalfant,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1521,Qual è la capitale della Chalfant Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Chalfant,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1522,Qual era la capitale della Elizabeth Contea di Allegheny Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Elizabeth_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1523,Qual è la capitale della Elizabeth Contea di Allegheny Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Elizabeth_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1524,Qual era la capitale della Findlay Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Findlay_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1525,Qual è la capitale della Findlay Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Findlay_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1526,Qual era la capitale della Millvale Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Millvale,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1527,Qual è la capitale della Millvale Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Millvale,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1528,Qual era la capitale della North Versailles?,"select  ?o    {    <http://dbpedia.org/resource/North_Versailles_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1529,Qual è la capitale della North Versailles?,"select  ?o    {    <http://dbpedia.org/resource/North_Versailles_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1530,Qual era la capitale della North Fayette?,"select  ?o    {    <http://dbpedia.org/resource/North_Fayette_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1531,Qual è la capitale della North Fayette?,"select  ?o    {    <http://dbpedia.org/resource/North_Fayette_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1532,Qual era la capitale della Ohio Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Ohio_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1533,Qual è la capitale della Ohio Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Ohio_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1534,Qual era la capitale della South Fayette?,"select  ?o    {    <http://dbpedia.org/resource/South_Fayette_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1535,Qual è la capitale della South Fayette?,"select  ?o    {    <http://dbpedia.org/resource/South_Fayette_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1536,Qual era la capitale della Upper St. Clair?,"select  ?o    {    <http://dbpedia.org/resource/Upper_St._Clair_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1537,Qual è la capitale della Upper St. Clair?,"select  ?o    {    <http://dbpedia.org/resource/Upper_St._Clair_Township,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1538,Qual era la capitale della Whitehall Contea di Allegheny Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Whitehall,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1539,Qual è la capitale della Whitehall Contea di Allegheny Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Whitehall,_Allegheny_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1540,Qual era la capitale della Burrell contea di Armstrong Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Burrell_Township,_Armstrong_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1541,Qual è la capitale della Burrell contea di Armstrong Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Burrell_Township,_Armstrong_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1542,Qual era la capitale della Redbank contea di Armstrong Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Redbank_Township,_Armstrong_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1543,Qual è la capitale della Redbank contea di Armstrong Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Redbank_Township,_Armstrong_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1544,Qual era la capitale della South Bethlehem Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/South_Bethlehem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1545,Qual è la capitale della South Bethlehem Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/South_Bethlehem,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1546,Qual era la capitale della Independence contea di Beaver?,"select  ?o    {    <http://dbpedia.org/resource/Independence_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1547,Qual è la capitale della Independence contea di Beaver?,"select  ?o    {    <http://dbpedia.org/resource/Independence_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1548,Qual era la capitale della New Sewickley?,"select  ?o    {    <http://dbpedia.org/resource/New_Sewickley_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1549,Qual è la capitale della New Sewickley?,"select  ?o    {    <http://dbpedia.org/resource/New_Sewickley_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1550,Qual era la capitale della North Sewickley?,"select  ?o    {    <http://dbpedia.org/resource/North_Sewickley_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1551,Qual è la capitale della North Sewickley?,"select  ?o    {    <http://dbpedia.org/resource/North_Sewickley_Township,_Beaver_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1552,Qual era la capitale della Rochester Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Rochester,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1553,Qual è la capitale della Rochester Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Rochester,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1554,Qual era la capitale della Bloomfield contea di Bedford?,"select  ?o    {    <http://dbpedia.org/resource/Bloomfield_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1555,Qual è la capitale della Bloomfield contea di Bedford?,"select  ?o    {    <http://dbpedia.org/resource/Bloomfield_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1556,Qual era la capitale della East St. Clair?,"select  ?o    {    <http://dbpedia.org/resource/East_St._Clair_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1557,Qual è la capitale della East St. Clair?,"select  ?o    {    <http://dbpedia.org/resource/East_St._Clair_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1558,Qual era la capitale della West St. Clair?,"select  ?o    {    <http://dbpedia.org/resource/West_St._Clair_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1559,Qual è la capitale della West St. Clair?,"select  ?o    {    <http://dbpedia.org/resource/West_St._Clair_Township,_Bedford_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1560,Qual era la capitale della Albany contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Albany_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1561,Qual è la capitale della Albany contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Albany_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1562,Qual era la capitale della Alsace Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Alsace_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1563,Qual è la capitale della Alsace Pennsylvania?,"select  ?o    {    <http://dbpedia.org/resource/Alsace_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1564,Qual era la capitale della Brecknock contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Brecknock_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1565,Qual è la capitale della Brecknock contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Brecknock_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1566,Qual era la capitale della Amity contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Amity_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1567,Qual è la capitale della Amity contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Amity_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1568,Qual era la capitale della Lower Alsace?,"select  ?o    {    <http://dbpedia.org/resource/Lower_Alsace_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1569,Qual è la capitale della Lower Alsace?,"select  ?o    {    <http://dbpedia.org/resource/Lower_Alsace_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
1570,Qual era la capitale della Rockland contea di Berks?,"select  ?o    {    <http://dbpedia.org/resource/Rockland_Township,_Berks_County,_Pennsylvania> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
