"id","question","sparql","answer_uri","answer_label","frame"
"1170","Da cosa dirige Che Guevara?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Che_Guevara>    }",,"","IPP"
"1171","Da cosa diretti Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Cher>    }",,"","IPP"
"1172","Da cosa dirige Cher?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Cher>    }",,"","IPP"
"1173","Da cosa diretti Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","IPP"
"1174","Da cosa dirige Christian Bale?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Christian_Bale>    }",,"","IPP"
"1175","Da cosa diretti Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","IPP"
"1176","Da cosa dirige Claudia Schiffer?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Claudia_Schiffer>    }",,"","IPP"
"1177","Da cosa diretti Conte Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","IPP"
"1178","Da cosa dirige Conte Dracula?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Count_Dracula>    }",,"","IPP"
"1179","Da cosa diretti Diana Spencer?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","IPP"
"1180","Da cosa dirige Diana Spencer?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Diana,_Princess_of_Wales>    }",,"","IPP"
"1181","Da cosa diretti Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","IPP"
"1182","Da cosa dirige Douglas Hofstadter?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Douglas_Hofstadter>    }",,"","IPP"
"1183","Da cosa diretti Elisabetta II del Regno Unito?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","IPP"
"1184","Da cosa dirige Elisabetta II del Regno Unito?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Elizabeth_II>    }",,"","IPP"
"1185","Da cosa diretti Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","IPP"
"1186","Da cosa dirige Elvis Presley?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Elvis_Presley>    }",,"","IPP"
"1187","Da cosa diretti Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","IPP"
"1188","Da cosa dirige Ernest Hemingway?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Ernest_Hemingway>    }",,"","IPP"
"1189","Da cosa diretti Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","IPP"
"1190","Da cosa dirige Francis Ford Coppola?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Francis_Ford_Coppola>    }",,"","IPP"
"1191","Da cosa diretti Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","IPP"
"1192","Da cosa dirige Frank Herbert?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Frank_Herbert>    }",,"","IPP"
"1193","Da cosa diretti GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/GIMP>    }",,"","IPP"
"1194","Da cosa dirige GIMP?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/GIMP>    }",,"","IPP"
"1195","Da cosa diretti Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","IPP"
"1196","Da cosa dirige Guy Ritchie?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Guy_Ritchie>    }",,"","IPP"
"1197","Da cosa diretti Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"1198","Da cosa dirige Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"1199","Da cosa diretti Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","IPP"
"1200","Da cosa dirige Jack Kerouac?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jack_Kerouac>    }",,"","IPP"
"1201","Da cosa diretti Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","IPP"
"1202","Da cosa dirige Jack Wolfskin?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jack_Wolfskin>    }",,"","IPP"
"1203","Da cosa diretti Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","IPP"
"1204","Da cosa dirige Jacques Chirac?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jacques_Chirac>    }",,"","IPP"
"1205","Da cosa diretti Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","IPP"
"1206","Da cosa dirige Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","IPP"
"1207","Da cosa diretti Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","IPP"
"1208","Da cosa dirige Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","IPP"
"1209","Da cosa diretti Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","IPP"
"1210","Da cosa dirige Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","IPP"
"1211","Da cosa diretti Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","IPP"
"1212","Da cosa dirige Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","IPP"
"1213","Da cosa diretti Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","IPP"
"1214","Da cosa dirige Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","IPP"
"1215","Da cosa diretti Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","IPP"
"1216","Da cosa dirige Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","IPP"
"1217","Da cosa diretti Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","IPP"
"1218","Da cosa dirige Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","IPP"
"1219","Da cosa diretti Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","IPP"
"1220","Da cosa dirige Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","IPP"
"1221","Da cosa diretti Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","IPP"
"1222","Da cosa dirige Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","IPP"
"1223","Da cosa diretti Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","IPP"
"1224","Da cosa dirige Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","IPP"
"1225","Da cosa diretti Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","IPP"
"1226","Da cosa dirige Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","IPP"
"1227","Da cosa diretti Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Neymar>    }",,"","IPP"
"1228","Da cosa dirige Neymar?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Neymar>    }",,"","IPP"
"1229","Da cosa diretti Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","IPP"
"1230","Da cosa dirige Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","IPP"
"1231","Da cosa diretti Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","IPP"
"1232","Da cosa dirige Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","IPP"
"1233","Da cosa diretti Oceanografia?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Oceanography>    }",,"","IPP"
"1234","Da cosa dirige Oceanografia?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Oceanography>    }",,"","IPP"
"1235","Da cosa diretti William duca di Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","IPP"
"1236","Da cosa dirige William duca di Cambridge?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","IPP"
"1237","Da cosa diretti Vittoria del Regno Unito?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","IPP"
"1238","Da cosa dirige Vittoria del Regno Unito?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","IPP"
"1239","Da cosa diretti Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","IPP"
"1240","Da cosa dirige Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","IPP"
"1241","Da cosa diretti Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","IPP"
"1242","Da cosa dirige Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","IPP"
"1243","Da cosa diretti Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","IPP"
"1244","Da cosa dirige Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","IPP"
"1245","Da cosa diretti Socrate?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Socrates>    }",,"","IPP"
"1246","Da cosa dirige Socrate?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Socrates>    }",,"","IPP"
"1247","Da cosa diretti Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Sonny_Bono>    }",,"","IPP"
"1248","Da cosa dirige Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Sonny_Bono>    }",,"","IPP"
"1249","Da cosa diretti Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","IPP"
"1250","Da cosa dirige Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","IPP"
"1251","Da cosa diretti Surf?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Surfing>    }",,"","IPP"
"1252","Da cosa dirige Surf?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Surfing>    }",,"","IPP"
"1253","Da cosa diretti Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","IPP"
"1254","Da cosa dirige Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","IPP"
"1255","Da cosa diretti Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","IPP"
"1256","Da cosa dirige Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","IPP"
"1257","Da cosa diretti Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","IPP"
"1258","Da cosa dirige Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","IPP"
"1259","Da cosa diretti Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","IPP"
"1260","Da cosa dirige Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","IPP"
"1261","Da cosa diretti Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"1262","Da cosa dirige Governo federale degli Stati Uniti d'America?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/United_States>    }",,"","IPP"
"1263","Da cosa diretti Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","IPP"
"1264","Da cosa dirige Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","IPP"
"1265","Da cosa diretti Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","IPP"
"1266","Da cosa dirige Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","IPP"
"1267","Da cosa diretti William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/William_Goldman>    }",,"","IPP"
"1268","Da cosa dirige William Goldman?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/William_Goldman>    }",,"","IPP"
"1269","Da cosa diretti William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/William_Shatner>    }",,"","IPP"
"1270","Da cosa dirige William Shatner?","select  ?s    {   ?s <http://dbpedia.org/ontology/Director>  <http://dbpedia.org/resource/William_Shatner>    }",,"","IPP"
"1273","Da cosa proveniva Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"1274","Da cosa proviene Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"1275","Da cosa proveniva Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"1276","Da cosa proviene Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
"1277","Da cosa proveniva Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"1278","Da cosa proviene Pechino?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Beijing>    }",,"","IPP"
"1279","Da cosa proveniva Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"1280","Da cosa proviene Berlino Est?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Berlin>    }",,"","IPP"
"1281","Da cosa proveniva Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"1282","Da cosa proviene Camerun?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Cameroon>    }",,"","IPP"
"1283","Da cosa proveniva Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"1284","Da cosa proviene Canada?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Canada>    }",,"","IPP"
"1285","Da cosa proveniva Cerere astronomia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ceres_(dwarf_planet)>    }",,"","IPP"
"1286","Da cosa proviene Cerere astronomia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ceres_(dwarf_planet)>    }",,"","IPP"
"1287","Da cosa proveniva China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"1288","Da cosa proviene China gruppo musicale?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/China>    }",,"","IPP"
"1289","Da cosa proveniva Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"1290","Da cosa proviene Repubblica della Nuova Granada?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Colombia>    }",,"","IPP"
"1291","Da cosa proveniva Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"1292","Da cosa proviene Repubblica Ceca?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Czech_Republic>    }",,"","IPP"
"1293","Da cosa proveniva Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"1294","Da cosa proviene Eritrea?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Eritrea>    }",,"","IPP"
"1295","Da cosa proveniva Fort Knox?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Fort_Knox>    }",,"","IPP"
"1296","Da cosa proviene Fort Knox?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Fort_Knox>    }",,"","IPP"
"1297","Da cosa proveniva Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"1298","Da cosa proviene Franca San Paolo?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/France>    }",,"","IPP"
"1299","Da cosa proveniva Ganges?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ganges>    }",,"","IPP"
"1300","Da cosa proviene Ganges?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ganges>    }",,"","IPP"
"1301","Da cosa proveniva Grande Lago degli Orsi?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Great_Bear_Lake>    }",,"","IPP"
"1302","Da cosa proviene Grande Lago degli Orsi?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Great_Bear_Lake>    }",,"","IPP"
"1303","Da cosa proveniva India?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"1304","Da cosa proviene India?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/India>    }",,"","IPP"
"1305","Da cosa proveniva Isar?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Isar>    }",,"","IPP"
"1306","Da cosa proviene Isar?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Isar>    }",,"","IPP"
"1307","Da cosa proveniva Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"1308","Da cosa proviene Italia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Italy>    }",,"","IPP"
"1309","Da cosa proveniva Lago Bajkal?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Lake_Baikal>    }",,"","IPP"
"1310","Da cosa proviene Lago Bajkal?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Lake_Baikal>    }",,"","IPP"
"1311","Da cosa proveniva La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"1312","Da cosa proviene La Mecca?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Mecca>    }",,"","IPP"
"1313","Da cosa proveniva Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"1314","Da cosa proviene Melbourne Florida?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Melbourne,_Florida>    }",,"","IPP"
"1315","Da cosa proveniva Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"1316","Da cosa proviene Dinastia Ming?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Ming_dynasty>    }",,"","IPP"
"1317","Da cosa proveniva Everest?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Mount_Everest>    }",,"","IPP"
"1318","Da cosa proviene Everest?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Mount_Everest>    }",,"","IPP"
"1319","Da cosa proveniva Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"1320","Da cosa proviene Regno dei Paesi Bassi?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Netherlands>    }",,"","IPP"
"1321","Da cosa proveniva Provincia del New Jersey?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/New_Jersey>    }",,"","IPP"
"1322","Da cosa proviene Provincia del New Jersey?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/New_Jersey>    }",,"","IPP"
"1323","Da cosa proveniva New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"1324","Da cosa proviene New York?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/New_York_City>    }",,"","IPP"
"1325","Da cosa proveniva Nilo?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Nile>    }",,"","IPP"
"1326","Da cosa proviene Nilo?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Nile>    }",,"","IPP"
"1327","Da cosa proveniva Palazzo di Westminster?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Palace_of_Westminster>    }",,"","IPP"
"1328","Da cosa proviene Palazzo di Westminster?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Palace_of_Westminster>    }",,"","IPP"
"1329","Da cosa proveniva Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"1330","Da cosa proviene Parigi?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Paris>    }",,"","IPP"
"1331","Da cosa proveniva Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"1332","Da cosa proviene Filippine?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Philippines>    }",,"","IPP"
"1333","Da cosa proveniva Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
"1334","Da cosa proviene Polonia?","select  ?s    {   ?s <http://dbpedia.org/ontology/wineRegion>  <http://dbpedia.org/resource/Poland>    }",,"","IPP"
