"id","question","sparql","answer","frame"
"154","Which places are discovered by Makio Akiyama?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
"155","Which places were discovered by Makio Akiyama?","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
"157","places discovered by A. G. Samuel","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._G._Samuel>    }","1917 Cuyo","APP"
"158","places discovered by A. Lokalov","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/A._Lokalov>    }","2975 Spahr","APP"
"159","places discovered by Luboš Kohoutek","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luboš_Kohoutek>    }","3635 Kreutz","APP"
"160","places discovered by Luciano Tesi","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luciano_Tesi>    }","27270 Guidotti","APP"
"161","places discovered by Luigi Carnera","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Luigi_Carnera>    }","808 Merxia","APP"
"162","places discovered by Lutz D. Schmadel","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lutz_D._Schmadel>    }","15262 Abderhalden","APP"
"163","places discovered by Lyudmila Chernykh","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Chernykh>    }","9549 Akplatonov","APP"
"164","places discovered by Lyudmila Zhuravleva","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Lyudmila_Zhuravleva>    }","5101 Akhmerov","APP"
"165","places discovered by Makio Akiyama","select  ?s    {   ?s <http://dbpedia.org/ontology/discoverer>  <http://dbpedia.org/resource/Makio_Akiyama>    }","5333 Kanaya","APP"
"167","Where is Luxembourg (canton) located?","select  ?o    {    <http://dbpedia.org/resource/Luxembourg_(canton)> <http://dbpedia.org/ontology/country>  ?o    }","Luxembourg","FULL_DATASET"
"168","Where is Luxembourg City located?","select  ?o    {    <http://dbpedia.org/resource/Luxembourg_City> <http://dbpedia.org/ontology/country>  ?o    }","Luxembourg","FULL_DATASET"
"169","Where is Luzon Strait located?","select  ?o    {    <http://dbpedia.org/resource/Luzon_Strait> <http://dbpedia.org/ontology/country>  ?o    }","Taiwan","FULL_DATASET"
"170","Where is Madiromirafy located?","select  ?o    {    <http://dbpedia.org/resource/Madiromirafy> <http://dbpedia.org/ontology/country>  ?o    }","Madagascar","FULL_DATASET"
"171","Where is Madirovalo located?","select  ?o    {    <http://dbpedia.org/resource/Madirovalo> <http://dbpedia.org/ontology/country>  ?o    }","Madagascar","FULL_DATASET"
"172","Where is Maevaranohely located?","select  ?o    {    <http://dbpedia.org/resource/Maevaranohely> <http://dbpedia.org/ontology/country>  ?o    }","Madagascar","FULL_DATASET"
"173","Where is Maevatanana located?","select  ?o    {    <http://dbpedia.org/resource/Maevatanana> <http://dbpedia.org/ontology/country>  ?o    }","Madagascar","FULL_DATASET"
"174","Where is Maevatanana (district) located?","select  ?o    {    <http://dbpedia.org/resource/Maevatanana_(district)> <http://dbpedia.org/ontology/country>  ?o    }","Madagascar","FULL_DATASET"
"175","Where is Maevatanana II located?","select  ?o    {    <http://dbpedia.org/resource/Maevatanana_II> <http://dbpedia.org/ontology/country>  ?o    }","Madagascar","FULL_DATASET"
